Timestamp	power	temperature  voltage	
1702.00	4.00	20.97	3.76
1703.00	4.00	18.65	3.76
1704.00	4.00	21.07	3.76
1705.00	4.00	20.70	3.75
1706.00	4.00	18.87	3.75
1707.00	4.00	20.36	3.74
1708.00	4.00	20.44	3.75
1709.00	4.00	20.51	3.74
1710.00	4.00	19.64	3.74
1711.00	4.00	19.29	3.74
1712.00	4.00	21.69	3.74
1713.00	4.00	18.34	3.76
1714.00	4.00	19.73	3.77
1715.00	4.00	20.10	3.77
1716.00	4.00	23.15	3.75
1717.00	4.00	19.55	3.77
1718.00	4.00	20.52	3.74
1719.00	4.00	21.69	3.76
1720.00	4.00	19.72	3.76
1721.00	4.00	19.54	3.75
1722.00	4.00	18.39	3.76
1723.00	4.00	19.92	3.76
1724.00	4.00	20.45	3.75
1725.00	4.00	19.33	3.76
1726.00	4.00	18.92	3.75
1727.00	4.00	20.41	3.76
1728.00	4.00	19.53	3.75
1729.00	4.00	20.00	3.75
1730.00	4.00	20.56	3.76
1731.00	4.00	20.83	3.76
1732.00	4.00	20.53	3.75
1733.00	4.00	21.11	3.76
1734.00	4.00	21.08	3.75
1735.00	4.00	19.26	3.75
1736.00	4.00	21.15	3.75
1737.00	4.00	20.81	3.75
1738.00	4.00	20.70	3.75
1739.00	4.00	21.00	3.74
1740.00	4.00	21.59	3.76
1741.00	4.00	19.69	3.74
1742.00	4.00	20.41	3.76
1743.00	4.00	19.64	3.75
1744.00	4.00	20.90	3.75
1745.00	4.00	20.51	3.76
1746.00	4.00	21.64	3.76
1747.00	4.00	20.36	3.74
1748.00	4.00	18.42	3.75
1749.00	4.00	21.03	3.76
1750.00	4.00	20.49	3.75
1751.00	4.00	19.95	3.77
1752.00	4.00	20.83	3.75
1753.00	4.00	20.24	3.75
1754.00	4.00	22.35	3.76
1755.00	4.00	19.41	3.77
1756.00	4.00	18.77	3.75
1757.00	4.00	20.02	3.75
1758.00	4.00	21.12	3.77
1759.00	4.00	21.34	3.75
1760.00	4.00	19.30	3.73
1761.00	4.00	20.75	3.76
1762.00	4.00	18.82	3.75
1763.00	4.00	20.33	3.75
1764.00	4.00	20.23	3.74
1765.00	4.00	19.68	3.77
1766.00	4.00	21.91	3.75
1767.00	4.00	20.20	3.74
1768.00	4.00	20.08	3.75
1769.00	4.00	20.64	3.76
1770.00	4.00	20.98	3.74
1771.00	4.00	19.69	3.75
1772.00	4.00	21.97	3.75
1773.00	4.00	20.88	3.75
1774.00	4.00	20.58	3.76
1775.00	4.00	21.88	3.76
1776.00	4.00	19.17	3.76
1777.00	4.00	19.18	3.74
1778.00	4.00	20.05	3.75
1779.00	4.00	18.97	3.74
1780.00	4.00	18.01	3.75
1781.00	4.00	20.66	3.74
1782.00	4.00	20.03	3.76
1783.00	4.00	19.34	3.74
1784.00	4.00	17.91	3.75
1785.00	4.00	18.75	3.75
1786.00	4.00	19.25	3.74
1787.00	4.00	20.92	3.74
1788.00	4.00	20.54	3.75
1789.00	4.00	20.34	3.74
1790.00	4.00	17.60	3.74
1791.00	4.00	20.44	3.75
1792.00	4.00	22.64	3.74
1793.00	4.00	19.42	3.75
1794.00	4.00	20.49	3.75
1795.00	4.00	18.44	3.76
1796.00	4.00	19.91	3.74
1797.00	4.00	18.43	3.75
1798.00	4.00	21.64	3.76
1799.00	4.00	19.95	3.75
1800.00	4.00	21.58	3.73
1801.00	4.00	18.64	3.75
1802.00	4.00	21.48	3.76
1803.00	4.00	20.28	3.74
1804.00	4.00	19.71	3.73
1805.00	4.00	19.49	3.75
1806.00	4.00	21.70	3.75
1807.00	4.00	19.51	3.75
1808.00	4.00	20.88	3.74
1809.00	4.00	20.31	3.75
1810.00	4.00	19.63	3.73
1811.00	4.00	20.86	3.74
1812.00	4.00	19.55	3.74
1813.00	4.00	19.04	3.75
1814.00	4.00	18.37	3.74
1815.00	4.00	20.61	3.75
1816.00	4.00	20.86	3.75
1817.00	4.00	20.92	3.74
1818.00	4.00	21.02	3.75
1819.00	4.00	19.73	3.75
1820.00	4.00	20.68	3.74
1821.00	4.00	20.31	3.73
1822.00	4.00	20.79	3.73
1823.00	4.00	20.26	3.76
1824.00	4.00	22.09	3.75
1825.00	4.00	20.83	3.74
1826.00	4.00	18.46	3.75
1827.00	4.00	20.93	3.74
1828.00	4.00	19.64	3.74
1829.00	4.00	20.33	3.74
1830.00	4.00	21.64	3.76
1831.00	4.00	20.38	3.74
1832.00	4.00	20.80	3.73
1833.00	4.00	19.37	3.76
1834.00	4.00	19.94	3.74
1835.00	4.00	20.09	3.76
1836.00	4.00	20.15	3.74
1837.00	4.00	20.70	3.74
1838.00	4.00	21.18	3.76
1839.00	4.00	21.10	3.75
1840.00	4.00	18.33	3.75
1841.00	4.00	20.78	3.75
1842.00	4.00	21.74	3.75
1843.00	4.00	19.23	3.74
1844.00	4.00	18.75	3.72
1845.00	4.00	18.64	3.74
1846.00	4.00	19.84	3.74
1847.00	4.00	20.41	3.74
1848.00	4.00	19.18	3.74
1849.00	4.00	21.53	3.75
1850.00	4.00	21.52	3.74
1851.00	4.00	19.06	3.75
1852.00	4.00	19.60	3.74
1853.00	4.00	19.33	3.74
1854.00	4.00	20.96	3.75
1855.00	4.00	20.29	3.75
1856.00	4.00	19.29	3.75
1857.00	4.00	20.66	3.74
1858.00	4.00	21.08	3.73
1859.00	4.00	20.50	3.74
1860.00	4.00	20.45	3.74
1861.00	4.00	19.62	3.75
1862.00	4.00	20.76	3.74
1863.00	4.00	21.24	3.73
1864.00	4.00	21.30	3.75
1865.00	4.00	21.41	3.74
1866.00	4.00	20.09	3.74
1867.00	4.00	20.33	3.76
1868.00	4.00	18.47	3.74
1869.00	4.00	19.78	3.74
1870.00	4.00	19.86	3.75
1871.00	4.00	19.03	3.74
1872.00	4.00	19.70	3.74
1873.00	4.00	20.20	3.74
1874.00	4.00	18.40	3.74
1875.00	4.00	17.29	3.73
1876.00	4.00	19.93	3.73
1877.00	4.00	19.57	3.74
1878.00	4.00	19.65	3.73
1879.00	4.00	20.06	3.74
1880.00	4.00	20.53	3.73
1881.00	4.00	19.82	3.74
1882.00	4.00	19.40	3.74
1883.00	4.00	17.91	3.74
1884.00	4.00	21.34	3.75
1885.00	4.00	21.16	3.74
1886.00	4.00	18.33	3.74
1887.00	4.00	20.79	3.73
1888.00	4.00	22.66	3.74
1889.00	4.00	18.56	3.73
1890.00	4.00	18.81	3.75
1891.00	4.00	19.36	3.74
1892.00	4.00	18.14	3.73
1893.00	4.00	19.50	3.72
1894.00	4.00	20.38	3.75
1895.00	4.00	21.81	3.74
1896.00	4.00	21.47	3.73
1897.00	4.00	18.27	3.74
1898.00	4.00	19.58	3.74
1899.00	4.00	21.11	3.74
1900.00	4.00	16.85	3.74
1901.00	4.00	20.62	3.74
1902.00	4.00	21.94	3.74
1903.00	4.00	21.85	3.74
1904.00	4.00	20.82	3.74
1905.00	4.00	21.34	3.74
1906.00	4.00	19.31	3.73
1907.00	4.00	20.54	3.74
1908.00	4.00	18.97	3.74
1909.00	4.00	21.35	3.75
1910.00	4.00	19.63	3.73
1911.00	4.00	18.85	3.75
1912.00	4.00	19.91	3.74
1913.00	4.00	19.13	3.74
1914.00	4.00	20.04	3.74
1915.00	4.00	19.94	3.73
1916.00	4.00	21.11	3.73
1917.00	4.00	20.12	3.73
1918.00	4.00	21.25	3.74
1919.00	4.00	18.95	3.74
1920.00	4.00	18.44	3.73
1921.00	4.00	19.30	3.73
1922.00	4.00	18.29	3.73
1923.00	4.00	19.16	3.72
1924.00	4.00	20.89	3.73
1925.00	4.00	19.43	3.73
1926.00	4.00	20.08	3.74
1927.00	4.00	19.46	3.73
1928.00	4.00	20.76	3.73
1929.00	4.00	20.16	3.74
1930.00	4.00	20.98	3.74
1931.00	4.00	20.49	3.74
1932.00	4.00	20.54	3.74
1933.00	4.00	20.53	3.74
1934.00	4.00	20.26	3.72
1935.00	4.00	20.42	3.73
1936.00	4.00	20.67	3.73
1937.00	4.00	20.72	3.74
1938.00	4.00	20.80	3.74
1939.00	4.00	20.20	3.71
1940.00	4.00	20.62	3.74
1941.00	4.00	20.32	3.72
1942.00	4.00	19.73	3.73
1943.00	4.00	19.59	3.74
1944.00	4.00	19.55	3.74
1945.00	4.00	18.56	3.72
1946.00	4.00	19.40	3.74
1947.00	4.00	19.52	3.73
1948.00	4.00	20.09	3.72
1949.00	4.00	20.64	3.75
1950.00	4.00	19.64	3.72
1951.00	4.00	19.80	3.74
1952.00	4.00	21.36	3.72
1953.00	4.00	19.61	3.74
1954.00	4.00	19.51	3.74
1955.00	4.00	20.00	3.73
1956.00	4.00	20.88	3.73
1957.00	4.00	20.34	3.73
1958.00	4.00	21.06	3.74
1959.00	4.00	21.14	3.76
1960.00	4.00	16.86	3.73
1961.00	4.00	20.44	3.73
1962.00	4.00	20.44	3.73
1963.00	4.00	18.51	3.73
1964.00	4.00	19.42	3.73
1965.00	4.00	20.45	3.73
1966.00	4.00	18.95	3.75
1967.00	4.00	20.05	3.73
1968.00	4.00	19.95	3.74
1969.00	4.00	18.21	3.72
1970.00	4.00	18.54	3.74
1971.00	4.00	20.04	3.74
1972.00	4.00	19.12	3.75
1973.00	4.00	20.62	3.73
1974.00	4.00	20.19	3.73
1975.00	4.00	19.92	3.73
1976.00	4.00	18.87	3.72
1977.00	4.00	20.43	3.73
1978.00	4.00	19.89	3.72
1979.00	4.00	18.56	3.74
1980.00	4.00	18.75	3.72
1981.00	4.00	20.44	3.70
1982.00	4.00	20.49	3.73
1983.00	4.00	18.44	3.71
1984.00	4.00	18.50	3.72
1985.00	4.00	20.90	3.72
1986.00	4.00	19.81	3.74
1987.00	4.00	20.49	3.74
1988.00	4.00	19.59	3.74
1989.00	4.00	21.46	3.72
1990.00	4.00	18.11	3.74
1991.00	4.00	21.61	3.72
1992.00	4.00	20.73	3.74
1993.00	4.00	19.73	3.74
1994.00	4.00	19.54	3.73
1995.00	4.00	20.80	3.74
1996.00	4.00	19.26	3.72
1997.00	4.00	19.18	3.75
1998.00	4.00	21.58	3.75
1999.00	4.00	19.79	3.72
2000.00	4.00	19.64	3.73
2001.00	4.00	19.76	3.74
2002.00	4.00	19.63	3.73
2003.00	4.00	18.95	3.72
2004.00	4.00	18.96	3.74
2005.00	4.00	20.12	3.72
2006.00	4.00	20.43	3.71
2007.00	4.00	19.27	3.73
2008.00	4.00	20.54	3.73
2009.00	4.00	20.88	3.74
2010.00	4.00	19.37	3.73
2011.00	4.00	19.72	3.74
2012.00	4.00	21.42	3.73
2013.00	4.00	20.57	3.72
2014.00	4.00	18.58	3.73
2015.00	4.00	21.10	3.72
2016.00	4.00	21.21	3.72
2017.00	4.00	20.08	3.75
2018.00	4.00	21.46	3.73
2019.00	4.00	20.29	3.71
2020.00	4.00	20.81	3.72
2021.00	4.00	19.54	3.74
2022.00	4.00	19.99	3.74
2023.00	4.00	18.59	3.74
2024.00	4.00	19.07	3.75
2025.00	4.00	20.29	3.73
2026.00	4.00	20.61	3.71
2027.00	4.00	19.53	3.74
2028.00	4.00	20.12	3.73
2029.00	4.00	19.99	3.71
2030.00	4.00	20.14	3.72
2031.00	4.00	20.89	3.73
2032.00	4.00	20.61	3.71
2033.00	4.00	19.07	3.73
2034.00	4.00	19.44	3.72
2035.00	4.00	20.01	3.75
2036.00	4.00	19.97	3.72
2037.00	4.00	18.90	3.72
2038.00	4.00	20.55	3.73
2039.00	4.00	20.75	3.73
2040.00	4.00	20.74	3.74
2041.00	4.00	20.75	3.72
2042.00	4.00	19.74	3.70
2043.00	4.00	20.32	3.73
2044.00	4.00	21.22	3.73
2045.00	4.00	19.38	3.72
2046.00	4.00	21.89	3.73
2047.00	4.00	20.83	3.73
2048.00	4.00	19.73	3.72
2049.00	4.00	22.25	3.72
2050.00	4.00	18.63	3.72
2051.00	4.00	20.50	3.73
2052.00	4.00	19.07	3.73
2053.00	4.00	20.29	3.73
2054.00	4.00	21.23	3.73
2055.00	4.00	21.36	3.73
2056.00	4.00	19.11	3.73
2057.00	4.00	17.16	3.71
2058.00	4.00	20.19	3.72
2059.00	4.00	21.30	3.71
2060.00	4.00	20.54	3.74
2061.00	4.00	18.76	3.74
2062.00	4.00	19.27	3.72
2063.00	4.00	19.88	3.73
2064.00	4.00	19.75	3.72
2065.00	4.00	18.36	3.72
2066.00	4.00	20.65	3.72
2067.00	4.00	21.07	3.73
2068.00	4.00	20.21	3.72
2069.00	4.00	19.77	3.72
2070.00	4.00	21.67	3.70
2071.00	4.00	20.82	3.71
2072.00	4.00	20.88	3.73
2073.00	4.00	19.23	3.75
2074.00	4.00	19.54	3.73
2075.00	4.00	20.76	3.72
2076.00	4.00	21.81	3.73
2077.00	4.00	22.25	3.72
2078.00	4.00	19.26	3.73
2079.00	4.00	21.38	3.73
2080.00	4.00	20.30	3.72
2081.00	4.00	19.57	3.72
2082.00	4.00	20.72	3.72
2083.00	4.00	20.49	3.71
2084.00	4.00	18.40	3.72
2085.00	4.00	21.35	3.73
2086.00	4.00	20.13	3.73
2087.00	4.00	20.77	3.72
2088.00	4.00	19.42	3.72
2089.00	4.00	21.30	3.73
2090.00	4.00	20.75	3.72
2091.00	4.00	21.27	3.71
2092.00	4.00	19.06	3.72
2093.00	4.00	18.47	3.72
2094.00	4.00	19.72	3.70
2095.00	4.00	19.55	3.73
2096.00	4.00	19.15	3.74
2097.00	4.00	19.05	3.72
2098.00	4.00	19.73	3.72
2099.00	4.00	19.10	3.72
2100.00	4.00	19.81	3.73
2101.00	4.00	18.23	3.73
2102.00	4.00	19.78	3.73
2103.00	4.00	19.70	3.72
2104.00	4.00	18.19	3.74
2105.00	4.00	19.26	3.74
2106.00	4.00	20.06	3.72
2107.00	4.00	20.79	3.72
2108.00	4.00	19.67	3.71
2109.00	4.00	21.41	3.72
2110.00	4.00	17.62	3.72
2111.00	4.00	19.93	3.71
2112.00	4.00	20.47	3.72
2113.00	4.00	18.29	3.72
2114.00	4.00	19.67	3.72
2115.00	4.00	19.07	3.73
2116.00	4.00	20.25	3.71
2117.00	4.00	20.82	3.71
2118.00	4.00	19.36	3.72
2119.00	4.00	17.78	3.71
2120.00	4.00	18.70	3.72
2121.00	4.00	20.46	3.71
2122.00	4.00	18.41	3.72
2123.00	4.00	20.15	3.71
2124.00	4.00	18.59	3.73
2125.00	4.00	19.36	3.72
2126.00	4.00	19.71	3.72
2127.00	4.00	20.39	3.71
2128.00	4.00	18.90	3.72
2129.00	4.00	21.87	3.71
2130.00	4.00	19.52	3.72
2131.00	4.00	20.42	3.70
2132.00	4.00	20.20	3.71
2133.00	4.00	19.74	3.71
2134.00	4.00	20.27	3.70
2135.00	4.00	20.31	3.72
2136.00	4.00	20.59	3.71
2137.00	4.00	21.22	3.71
2138.00	4.00	18.63	3.72
2139.00	4.00	19.59	3.69
2140.00	4.00	21.35	3.71
2141.00	4.00	18.70	3.73
2142.00	4.00	18.85	3.71
2143.00	4.00	21.52	3.71
2144.00	4.00	20.14	3.71
2145.00	4.00	18.29	3.71
2146.00	4.00	21.73	3.71
2147.00	4.00	20.27	3.72
2148.00	4.00	18.66	3.71
2149.00	4.00	19.90	3.72
2150.00	4.00	20.58	3.71
2151.00	4.00	19.54	3.70
2152.00	4.00	19.17	3.73
2153.00	4.00	20.49	3.72
2154.00	4.00	18.45	3.71
2155.00	4.00	18.64	3.72
2156.00	4.00	19.55	3.71
2157.00	4.00	19.98	3.70
2158.00	4.00	20.49	3.71
2159.00	4.00	20.32	3.73
2160.00	4.00	19.64	3.73
2161.00	4.00	17.55	3.72
2162.00	4.00	18.17	3.70
2163.00	4.00	17.88	3.72
2164.00	4.00	18.88	3.71
2165.00	4.00	19.92	3.70
2166.00	4.00	19.41	3.73
2167.00	4.00	18.65	3.72
2168.00	4.00	19.35	3.72
2169.00	4.00	20.59	3.72
2170.00	4.00	20.56	3.70
2171.00	4.00	19.53	3.71
2172.00	4.00	20.23	3.71
2173.00	4.00	19.32	3.71
2174.00	4.00	18.97	3.71
2175.00	4.00	17.57	3.72
2176.00	4.00	19.36	3.70
2177.00	4.00	21.87	3.72
2178.00	4.00	21.48	3.72
2179.00	4.00	18.97	3.71
2180.00	4.00	19.76	3.71
2181.00	4.00	20.49	3.72
2182.00	4.00	20.13	3.73
2183.00	4.00	20.45	3.71
2184.00	4.00	18.89	3.70
2185.00	4.00	17.75	3.71
2186.00	4.00	19.95	3.71
2187.00	4.00	20.94	3.73
2188.00	4.00	19.02	3.71
2189.00	4.00	19.53	3.71
2190.00	4.00	20.03	3.72
2191.00	4.00	19.76	3.72
2192.00	4.00	19.69	3.71
2193.00	4.00	18.67	3.72
2194.00	4.00	20.03	3.71
2195.00	4.00	20.01	3.70
2196.00	4.00	20.31	3.71
2197.00	4.00	19.56	3.70
2198.00	4.00	19.54	3.69
2199.00	4.00	18.37	3.70
2200.00	4.00	20.22	3.72
2201.00	4.00	20.89	3.71
2202.00	4.00	19.04	3.70
2203.00	4.00	19.74	3.70
2204.00	4.00	19.82	3.70
2205.00	4.00	20.58	3.71
2206.00	4.00	19.63	3.71
2207.00	4.00	21.18	3.72
2208.00	4.00	21.00	3.71
2209.00	4.00	19.58	3.69
2210.00	4.00	18.05	3.71
2211.00	4.00	19.59	3.70
2212.00	4.00	20.45	3.71
2213.00	4.00	20.05	3.70
2214.00	4.00	20.73	3.69
2215.00	4.00	19.91	3.70
2216.00	4.00	20.69	3.71
2217.00	4.00	21.28	3.71
2218.00	4.00	19.38	3.71
2219.00	4.00	20.43	3.71
2220.00	4.00	18.74	3.72
2221.00	4.00	21.65	3.71
2222.00	4.00	20.57	3.68
2223.00	4.00	19.79	3.70
2224.00	4.00	20.55	3.70
2225.00	4.00	19.60	3.70
2226.00	4.00	20.66	3.70
2227.00	4.00	20.68	3.71
2228.00	4.00	19.62	3.71
2229.00	4.00	18.34	3.73
2230.00	4.00	19.98	3.70
2231.00	4.00	20.53	3.71
2232.00	4.00	20.19	3.72
2233.00	4.00	19.29	3.72
2234.00	4.00	19.93	3.71
2235.00	4.00	20.00	3.69
2236.00	4.00	19.55	3.70
2237.00	4.00	18.52	3.71
2238.00	4.00	20.60	3.70
2239.00	4.00	19.26	3.72
2240.00	4.00	20.00	3.70
2241.00	4.00	19.44	3.70
2242.00	4.00	21.00	3.70
2243.00	4.00	20.91	3.71
2244.00	4.00	19.49	3.71
2245.00	4.00	19.95	3.70
2246.00	4.00	20.98	3.72
2247.00	4.00	19.62	3.71
2248.00	4.00	20.69	3.72
2249.00	4.00	19.13	3.69
2250.00	4.00	18.97	3.73
2251.00	4.00	19.80	3.70
2252.00	4.00	19.59	3.71
2253.00	4.00	20.72	3.69
2254.00	4.00	20.56	3.70
2255.00	4.00	21.78	3.71
2256.00	4.00	19.80	3.71
2257.00	4.00	20.50	3.71
2258.00	4.00	20.59	3.70
2259.00	4.00	20.94	3.72
2260.00	4.00	20.27	3.70
2261.00	4.00	18.96	3.70
2262.00	4.00	21.01	3.71
2263.00	4.00	20.94	3.70
2264.00	4.00	17.65	3.72
2265.00	4.00	20.97	3.70
2266.00	4.00	20.68	3.71
2267.00	4.00	22.13	3.72
2268.00	4.00	20.18	3.71
2269.00	4.00	20.19	3.69
2270.00	4.00	21.43	3.70
2271.00	4.00	20.75	3.71
2272.00	4.00	20.61	3.70
2273.00	4.00	19.30	3.69
2274.00	4.00	20.69	3.70
2275.00	4.00	19.81	3.71
2276.00	4.00	19.34	3.69
2277.00	4.00	20.29	3.70
2278.00	4.00	18.02	3.69
2279.00	4.00	20.49	3.70
2280.00	4.00	20.30	3.71
2281.00	4.00	22.11	3.71
2282.00	4.00	20.20	3.70
2283.00	4.00	19.67	3.72
2284.00	4.00	20.23	3.69
2285.00	4.00	20.53	3.70
2286.00	4.00	19.90	3.70
2287.00	4.00	19.35	3.70
2288.00	4.00	20.43	3.71
2289.00	4.00	19.43	3.70
2290.00	4.00	17.68	3.69
2291.00	4.00	19.34	3.71
2292.00	4.00	20.71	3.70
2293.00	4.00	19.17	3.70
2294.00	4.00	21.14	3.70
2295.00	4.00	19.93	3.70
2296.00	4.00	21.04	3.71
2297.00	4.00	18.66	3.69
2298.00	4.00	20.89	3.71
2299.00	4.00	19.82	3.70
2300.00	4.00	19.12	3.71
2301.00	4.00	20.16	3.70
2302.00	4.00	18.94	3.71
2303.00	4.00	18.86	3.72
2304.00	4.00	18.10	3.71
2305.00	4.00	19.75	3.72
2306.00	4.00	21.75	3.71
2307.00	4.00	22.13	3.71
2308.00	4.00	19.85	3.71
2309.00	4.00	19.21	3.70
2310.00	4.00	20.91	3.71
2311.00	4.00	18.84	3.70
2312.00	4.00	18.05	3.71
2313.00	4.00	18.35	3.70
2314.00	4.00	21.05	3.70
2315.00	4.00	20.04	3.71
2316.00	4.00	18.99	3.70
2317.00	4.00	21.32	3.70
2318.00	4.00	18.45	3.70
2319.00	4.00	21.51	3.70
2320.00	4.00	21.41	3.71
2321.00	4.00	18.52	3.72
2322.00	4.00	19.70	3.70
2323.00	4.00	19.41	3.69
2324.00	4.00	20.62	3.70
2325.00	4.00	18.20	3.70
2326.00	4.00	19.62	3.71
2327.00	4.00	22.76	3.71
2328.00	4.00	20.48	3.70
2329.00	4.00	20.83	3.70
2330.00	4.00	20.24	3.67
2331.00	4.00	20.37	3.70
2332.00	4.00	18.81	3.69
2333.00	4.00	20.34	3.68
2334.00	4.00	17.88	3.71
2335.00	4.00	19.48	3.69
2336.00	4.00	18.11	3.70
2337.00	4.00	21.85	3.68
2338.00	4.00	20.73	3.70
2339.00	4.00	18.86	3.70
2340.00	4.00	20.53	3.72
2341.00	4.00	19.27	3.69
2342.00	4.00	21.39	3.69
2343.00	4.00	18.56	3.71
2344.00	4.00	19.92	3.70
2345.00	4.00	22.29	3.69
2346.00	4.00	20.41	3.68
2347.00	4.00	21.02	3.71
2348.00	4.00	20.05	3.69
2349.00	4.00	20.72	3.70
2350.00	4.00	20.78	3.69
2351.00	4.00	18.74	3.68
2352.00	4.00	20.08	3.70
2353.00	4.00	20.17	3.70
2354.00	4.00	20.61	3.69
2355.00	4.00	20.25	3.70
2356.00	4.00	19.78	3.71
2357.00	4.00	20.60	3.70
2358.00	4.00	16.87	3.69
2359.00	4.00	19.43	3.71
2360.00	4.00	20.30	3.70
2361.00	4.00	19.72	3.71
2362.00	4.00	21.31	3.69
2363.00	4.00	20.73	3.70
2364.00	4.00	18.74	3.69
2365.00	4.00	19.30	3.70
2366.00	4.00	19.68	3.67
2367.00	4.00	20.15	3.70
2368.00	4.00	20.19	3.70
2369.00	4.00	21.57	3.69
2370.00	4.00	19.27	3.69
2371.00	4.00	20.44	3.69
2372.00	4.00	21.11	3.71
2373.00	4.00	19.99	3.71
2374.00	4.00	21.19	3.70
2375.00	4.00	20.33	3.71
2376.00	4.00	22.55	3.70
2377.00	4.00	19.12	3.68
2378.00	4.00	19.72	3.69
2379.00	4.00	20.25	3.69
2380.00	4.00	19.18	3.69
2381.00	4.00	19.87	3.68
2382.00	4.00	20.93	3.70
2383.00	4.00	19.61	3.69
2384.00	4.00	19.73	3.69
2385.00	4.00	19.79	3.69
2386.00	4.00	20.57	3.69
2387.00	4.00	19.32	3.70
2388.00	4.00	20.25	3.71
2389.00	4.00	19.94	3.69
2390.00	4.00	20.00	3.71
2391.00	4.00	19.45	3.70
2392.00	4.00	20.98	3.67
2393.00	4.00	19.37	3.70
2394.00	4.00	22.10	3.69
2395.00	4.00	20.91	3.71
2396.00	4.00	20.89	3.69
2397.00	4.00	20.49	3.69
2398.00	4.00	18.70	3.68
2399.00	4.00	18.98	3.72
2400.00	4.00	19.92	3.70
2401.00	4.00	20.57	3.69
2402.00	4.00	19.89	3.70
2403.00	4.00	20.12	3.69
2404.00	4.00	19.32	3.68
2405.00	4.00	21.33	3.70
2406.00	4.00	20.15	3.71
2407.00	4.00	18.99	3.70
2408.00	4.00	20.73	3.68
2409.00	4.00	20.73	3.70
2410.00	4.00	19.30	3.69
2411.00	4.00	19.38	3.68
2412.00	4.00	20.06	3.70
2413.00	4.00	19.94	3.71
2414.00	4.00	19.72	3.71
2415.00	4.00	18.45	3.70
2416.00	4.00	19.13	3.69
2417.00	4.00	20.44	3.70
2418.00	4.00	20.42	3.70
2419.00	4.00	20.02	3.69
2420.00	4.00	20.12	3.68
2421.00	4.00	20.56	3.69
2422.00	4.00	18.80	3.69
2423.00	4.00	19.59	3.71
2424.00	4.00	19.57	3.70
2425.00	4.00	21.28	3.67
2426.00	4.00	19.16	3.69
2427.00	4.00	20.99	3.69
2428.00	4.00	18.41	3.69
2429.00	4.00	21.46	3.67
2430.00	4.00	18.13	3.69
2431.00	4.00	21.93	3.70
2432.00	4.00	21.40	3.70
2433.00	4.00	20.41	3.69
2434.00	4.00	19.83	3.69
2435.00	4.00	17.63	3.67
2436.00	4.00	20.93	3.70
2437.00	4.00	19.31	3.68
2438.00	4.00	19.56	3.69
2439.00	4.00	18.98	3.67
2440.00	4.00	19.72	3.68
2441.00	4.00	20.52	3.69
2442.00	4.00	21.79	3.69
2443.00	4.00	21.14	3.69
2444.00	4.00	19.69	3.67
2445.00	4.00	20.46	3.68
2446.00	4.00	20.14	3.69
2447.00	4.00	21.15	3.69
2448.00	4.00	18.30	3.68
2449.00	4.00	19.41	3.69
2450.00	4.00	19.56	3.70
2451.00	4.00	21.19	3.69
2452.00	4.00	19.77	3.68
2453.00	4.00	20.64	3.67
2454.00	4.00	20.68	3.69
2455.00	4.00	19.59	3.69
2456.00	4.00	19.82	3.68
2457.00	4.00	20.22	3.70
2458.00	4.00	19.88	3.68
2459.00	4.00	19.86	3.68
2460.00	4.00	20.58	3.70
2461.00	4.00	20.98	3.68
2462.00	4.00	21.00	3.68
2463.00	4.00	21.37	3.70
2464.00	4.00	18.38	3.68
2465.00	4.00	20.88	3.69
2466.00	4.00	20.35	3.67
2467.00	4.00	20.21	3.70
2468.00	4.00	20.66	3.69
2469.00	4.00	18.42	3.69
2470.00	4.00	19.61	3.69
2471.00	4.00	18.89	3.69
2472.00	4.00	19.13	3.68
2473.00	4.00	21.99	3.67
2474.00	4.00	19.99	3.68
2475.00	4.00	21.64	3.69
2476.00	4.00	18.16	3.70
2477.00	4.00	18.96	3.67
2478.00	4.00	20.66	3.70
2479.00	4.00	20.15	3.67
2480.00	4.00	19.10	3.68
2481.00	4.00	18.85	3.70
2482.00	4.00	21.03	3.67
2483.00	4.00	19.50	3.66
2484.00	4.00	19.65	3.69
2485.00	4.00	21.08	3.66
2486.00	4.00	20.64	3.67
2487.00	4.00	18.77	3.70
2488.00	4.00	21.17	3.68
2489.00	4.00	20.79	3.69
2490.00	4.00	19.24	3.70
2491.00	4.00	19.27	3.69
2492.00	4.00	20.49	3.69
2493.00	4.00	20.02	3.68
2494.00	4.00	19.29	3.67
2495.00	4.00	20.59	3.68
2496.00	4.00	18.69	3.69
2497.00	4.00	18.89	3.70
2498.00	4.00	20.09	3.67
2499.00	4.00	20.70	3.68
2500.00	4.00	18.83	3.66
2501.00	4.00	21.29	3.69
2502.00	4.00	18.89	3.67
2503.00	4.00	20.41	3.66
2504.00	4.00	21.52	3.71
2505.00	4.00	20.53	3.69
2506.00	4.00	19.04	3.70
2507.00	4.00	21.78	3.69
2508.00	4.00	21.00	3.70
2509.00	4.00	19.48	3.68
2510.00	4.00	20.28	3.69
2511.00	4.00	19.93	3.68
2512.00	4.00	19.40	3.67
2513.00	4.00	19.62	3.67
2514.00	4.00	18.79	3.68
2515.00	4.00	22.16	3.69
2516.00	4.00	17.24	3.68
2517.00	4.00	19.04	3.68
2518.00	4.00	19.01	3.68
2519.00	4.00	20.03	3.67
2520.00	4.00	20.08	3.70
2521.00	4.00	19.07	3.69
2522.00	4.00	19.97	3.70
2523.00	4.00	20.19	3.68
